Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,360.4992985,382.729947,407.8528436,432.5117296,468.7810816,520.9106594,575.0076807,646.8227201,719.0804919,795.7593714,934.17398,1064.642774,1302.394334,1748.161417,2000.614788,2127.847009,2173.49813,2267.594372,2457.554963,2755.89577,3368.69837,3246.294619,3080.252695,2735.760315,2522.995844,2705.459217,3862.328626,4804.338875,5624.25058,6056.977177,7885.394019,8959.867208,10811.63064,9535.594849,9978.301937,11782.52148,12185.06389,11578.44151,12202.69141,12474.81808,11502.39681,11729.14616,12882.28897,15772.7334,18046.37233,18784.48128,19820.42928,22778.88926,24816.5281,23062.58236,22538.65408,23196.18375,20732.61385,21733.07306,
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,183.714022,188.4955868,196.4785974,202.1146967,211.6541263,220.8516713,239.1488397,267.2755576,332.8435847,438.2726937,481.9171473,535.6855648,648.1340915,776.059621,1007.709033,1280.08911,1585.537108,1494.778475,1499.710804,1130.683841,800.9246424,902.5658598,963.9280223,1013.258938,1111.295672,1340.127204,1601.787689,1600.878928,1582.387358,1677.641486,1887.222946,1992.872069,1984.602205,1758.927053,1601.533513,1531.888909,1403.246092,1135.295381,1159.397756,1386.746027,1479.403778,1772.635325,2252.125336,2967.30497,2509.680462,3100.835119,3814.213163,3680.232059,4264.650642,
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,369.1259638,434.0247278,579.4295797,806.2160865,881.896254,866.1763612,885.2679324,1005.514169,1205.734421,1340.336549,1349.13384,1287.122804,1205.311105,1290.597279,1199.684745,1282.264664,1244.277248,1287.077022,1328.365915,1411.884497,1485.468348,1602.006392,1659.102488,1879.092448,1997.837618,2114.140248,2083.659362,1769.075812,1902.492012,1758.763832,1700.625218,1774.375052,2066.130793,2363.350603,2555.290675,2653.53565,2871.932221,3047.15871,2646.679403,2900.098166,3316.152718,3485.76822,3512.726275,
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1889.282851,2229.499173,2209.158852,2510.906575,2273.519782,2299.051542,2594.793999,2754.869881,3524.613649,4390.613645,5284.987291,5434.687838,5711.891143,7030.358688,8248.744223,8979.126997,8192.350655,7996.262145,8066.464706,8092.815034,8602.522595,12781.29338,13750.14408,14163.82683,13572.58733,16036.73088,16173.48584,17334.40076,17732.74842,16647.1582,18505.45932,18034.75376,15943.3189,16530.17251,16299.28428,14530.22602,,,,,,,,,,,,,,
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2760.067603,3250.881036,3913.336367,5585.778553,15633.1174,15288.85205,18898.53863,19832.7891,21097.68588,27439.76895,34990.05365,34913.6095,27400.68534,20913.36021,19646.63815,16584.542,12686.98169,12866.59234,13562.95498,14010.37814,15446.33079,14189.04309,15616.95275,14546.0399,14894.6899,16238.34561,17677.58958,21337.09897,18633.9192,21660.4443,29914.26478,28666.60951,30748.53426,35644.40479,44051.65727,54228.83171,62920.64413,69166.72167,84812.44171,62527.63527,71510.15575,88861.00147,92801.039,93714.06338,
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.758634,1753.192792,1789.644638,1650.692978,1254.148271,1100.727876,1158.056394,1323.024403,1563.949628,1562.1235,1564.50842,1871.18898,1583.849846,1662.217535,1833.81266,2116.312063,2756.332583,3533.266078,4651.692261,5789.244137,8170.143463,9949.354828,8068.95673,8139.146673,9063.676031,8437.43383,9499.205679,
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428.761966,3485.112202,3427.317519,3095.08716,2929.303282,2663.456988,2669.946123,2643.905637,2737.555441,1834.845844,1330.747984,1771.582819,2100.356774,2373.393213,2974.737698,4109.384718,5338.412141,6947.50213,9145.453575,11699.67894,8615.673388,10709.76936,13324.28784,14090.64892,14611.70078,
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,40.56693583,40.71972964,40.97560208,41.25082828,41.11687187,46.02625404,37.51817228,46.67800113,48.81976891,51.83225397,58.56900052,57.63533722,61.86720273,70.87459485,72.97728172,131.1864478,141.7304176,160.6357983,188.51839,223.2713715,244.0805051,264.8023539,256.5467613,261.110264,270.2534497,280.6725858,303.5766791,320.0522704,339.9894682,332.9304873,353.4709837,274.1170542,310.0070215,324.9981237,131.5599383,228.3849206,233.1254566,286.148145,277.4670073,231.4595339,206.6490713,191.1740356,186.641748,202.2732382,225.7513898,273.7661008,321.9485776,380.2773294,469.19615,504.1935044,525.8549278,574.8874668,630.1083981,638.6657954,
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,83.19855756,86.88210483,90.79343323,99.94291944,112.0207485,117.661374,96.52426773,103.8395426,106.5215638,114.2922542,120.9894082,125.7649181,123.6718567,138.3880943,163.6853265,171.3210007,163.535,184.7119434,205.1800566,224.3150195,264.0859822,272.8735635,275.8718238,285.5070647,278.882677,294.9813849,305.5114957,331.8428582,348.2722139,342.8027666,361.685267,315.6620788,328.1882464,318.2212337,353.8149441,385.2372678,408.7814075,420.8658725,418.9708511,441.4541658,450.7146937,454.3819667,470.4356389,540.1394083,617.1613915,696.8783165,792.0095218,989.078351,992.4957133,1076.297404,1298.2767,1426.086666,1406.41412,1418.440189,
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,780.9959694,805.1775222,864.1173144,1121.713306,1455.435226,2170.391876,6428.790824,6306.537396,8194.277783,8987.807256,9181.753057,12069.01343,16692.44625,17543.52427,13685.88505,10842.12828,9473.100428,7827.29565,6248.017488,5898.507526,5841.761312,6086.430799,7205.821913,7845.683349,7895.458466,7441.755331,7381.822465,7672.486109,8369.068214,8656.16479,7559.667281,8203.434549,9354.467924,8760.091185,8639.144179,9389.535852,10853.62751,13303.30974,14855.00096,16048.58205,19714.39514,16013.2804,19326.58255,24116.17413,25945.96633,25961.80842,
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,107.4519253,113.6382092,120.1850112,118.9959061,118.9409828,120.5476556,120.2275237,126.4952891,128.2455906,137.1242264,151.314964,159.9968482,168.4350518,202.4334382,252.4130222,297.8391345,359.457079,433.7674073,454.8082069,455.4502843,398.3915887,482.0725086,451.9432139,399.6917445,459.214377,552.667953,688.6635549,866.7431844,635.1229449,610.1131303,481.4588194,428.7702153,257.0081618,314.6960471,439.7321028,461.5663927,292.5727315,368.6893983,345.6092224,319.3654121,356.4952699,372.8265437,406.9865785,471.524318,557.2210234,669.3966849,878.5373696,1094.004621,1263.426945,1197.767613,1439.523185,1617.452888,1697.852323,1753.38091,
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,249.4934926,256.1427625,255.4462677,256.8816471,264.6910775,261.9115725,262.3415815,254.8833533,260.1456078,240.2582504,242.9632935,243.3097655,285.4195998,318.1913189,347.9989785,456.1767933,450.4537423,449.6942568,489.8378098,594.8185994,629.0789581,555.019577,528.1074664,457.5861621,433.1584714,460.1196388,631.1923309,736.2623123,705.8794468,674.3895049,760.7879742,724.8414768,751.4590603,689.6313197,457.4450198,560.0302128,566.6287762,509.8732702,535.8394299,534.8038536,474.5241578,482.0184934,513.3625289,642.6130346,732.281235,772.526793,807.9747355,947.8898048,1093.763799,1017.968601,998.5995764,1083.261675,1023.288572,1046.586426,
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,427.8776114,448.9562503,471.8774297,510.9838503,485.3000888,516.2895551,566.5337779,625.7155883,708.2604816,812.2616559,925.2813436,1074.509043,1370.682856,1927.758429,2359.28379,2558.662397,2647.527494,2882.515712,3425.561001,4077.900097,5003.886117,5670.819598,5997.941767,6714.403661,7155.443793,6781.817642,6864.249184,7786.613935,9316.388477,10711.03392,12766.19209,14504.52192,16144.32855,18302.37404,21578.13952,24937.31312,26262.28434,26386.61792,21824.08609,21796.38082,23793.03632,21576.86984,22016.71263,23574.00251,27404.57518,29869.63276,33578.888,39223.52995,39722.11492,38576.95914,46569.68843,52870.5448,54007.30365,55182.48279,
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,173.3940864,187.3207633,184.7052571,,301.1592454,235.2662069,308.173271,453.6880952,385.7237201,414.1660665,447.9472125,515.5353766,678.6308421,731.591981,785.4200686,764.4809862,707.8475327,962.2706519,857.8254827,755.7500185,831.7633881,1053.302709,1095.722985,970.0689337,998.7252018,1147.867918,1210.413374,1330.727669,1445.662731,1529.789087,1495.071889,1206.620882,1201.561068,1055.210356,945.5423195,785.6490382,745.4855804,819.3262838,881.9616184,950.0576082,1048.89007,1208.029836,1160.790586,1294.692732,1614.459079,1801.155601,1953.557318,
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,149.0708015,149.761883,154.4140277,154.802209,162.7121221,154.8478434,159.2213846,145.4785521,135.2268203,164.5322306,171.5766134,162.414597,176.4236643,213.3814324,235.2685263,240.8324771,206.0077013,233.8984288,317.0757191,357.3665316,346.1018394,342.4049634,388.8869777,291.9615673,311.4025387,239.0612695,132.8948136,184.507971,269.9475208,233.6515587,160.6966538,192.4332797,168.6615913,192.6155699,230.7745961,221.730445,240.2582419,216.4333732,169.711802,166.0821822,153.6017699,251.2947088,275.7603666,291.0060543,290.4135258,317.9465763,357.4061037,398.5685446,452.9207268,435.0104155,448.2215321,498.7462141,590.3180567,678.9609045,
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,270.6041428,278.1568327,283.8191638,285.459224,288.6232317,303.2749618,309.1726057,320.9380065,357.1789358,402.7095072,445.168508,538.3366252,666.3696307,695.0402779,755.8416572,766.8526856,725.9922575,707.4759436,719.6792372,741.5153039,759.4922501,744.0702736,771.0081333,805.8061244,829.74031,898.3340151,978.9333037,1080.484648,1239.521328,1424.087001,1652.832031,1776.467043,1901.668697,2037.042126,2102.39527,2204.154062,2307.77109,2381.152897,2495.569186,2611.161072,2814.93504,3042.748428,3283.530558,3483.70942,3341.320201,3444.456148,3698.546188,3781.500729,3826.082486,
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32088.96291,28696.1935,29679.44199,31355.37379,39128.27614,44976.36854,46193.67269,48757.89573,55556.96688,62188.92859,,,,,,
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,65.47027273,68.09327759,70.79549052,73.58551555,76.4550217,79.40097572,81.8562107,84.21483006,86.59325764,88.68339928,91.75888146,95.21153778,119.4572225,143.7755728,128.2941938,183.1637362,189.5175548,104.866479,106.8218649,102.5219417,99.11686292,111.8270057,123.4816031,118.3774658,128.9505531,144.420441,152.9444513,164.4906403,166.9995232,173.7969402,145.0648693,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.753123,2416.069077,2441.430389,870.1365252,1634.875061,2148.903537,2832.490652,3331.228766,3528.131008,4129.758741,5458.121718,6701.774825,5821.305397,5399.29762,6422.71374,5666.204793,6353.964741,
Sub-Saharan Africa (developing only),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,130.6046036,132.4055254,140.2166804,157.0837237,149.3396907,162.1855288,170.8464921,164.4909306,171.6248307,191.8572527,220.1384273,217.9967285,239.6054872,298.7123188,379.1350361,406.4457275,430.2071771,459.6983487,499.4467728,580.8285335,710.7124632,694.5591878,631.6879842,571.9251899,529.5196253,479.856506,515.3623254,592.3898913,605.7208584,611.5698126,598.0087615,597.9510487,572.3346702,528.1053284,500.9674122,565.0238245,570.058157,573.9167879,527.0015004,515.3095668,537.3856063,485.3344824,503.4503218,624.6041871,755.1651271,859.4714356,979.8842685,1109.618236,1230.058504,1146.235816,1506.730202,1644.64663,1675.606458,1722.924132,
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.360606,1284.729878,1582.150503,1814.025252,956.750886,1044.991678,
Sub-Saharan Africa (all income levels),SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,130.4246095,132.2247935,140.0272309,156.875276,149.15288,162.2083274,170.867501,164.5284429,171.6242739,191.8188342,220.0512011,217.9109769,239.4960735,298.5856031,378.9567162,406.2787396,430.0185752,459.4842119,499.2296863,580.586105,710.4170625,694.2207676,631.3885347,571.6425313,529.2608797,479.6473461,515.1479838,592.1459516,605.475097,611.2882098,597.7780718,597.7096059,572.1489711,527.9465368,500.7579592,564.8282558,570.0020218,574.1883987,527.1747785,515.8632156,538.5363629,487.0946956,505.6335083,627.5676469,760.5509834,869.6588511,989.513223,1121.530385,1247.94605,1156.550797,1519.075782,1661.16983,1692.483038,1738.334165,
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,248.7338049,264.9945294,275.1785696,283.8440536,305.8186684,326.9645675,346.6812693,365.4337149,360.3175609,386.3669025,417.4156812,451.4540454,511.4780548,595.6447335,806.5991291,947.6292026,1017.318998,1102.269598,1115.899961,1300.576577,1583.14961,1597.634294,1620.477023,1615.531632,1527.11868,1436.540675,1402.283586,1522.966069,1646.538523,1685.398796,1929.399438,1920.002901,1960.626956,1916.0624,1982.678998,2168.290573,2286.13586,2375.156652,2357.75272,2468.616319,2599.345744,2577.462939,2646.839706,3048.542109,3503.76585,3982.671801,4299.082574,4830.123764,5567.356232,4682.558553,5234.023815,5867.376064,5813.322554,5874.090126,
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.1714472,539.9338664,585.8063558,687.093687,734.0353601,797.1963075,851.2390081,882.9136217,1090.411383,1134.113593,1127.981667,1355.447344,1399.953483,1609.823339,
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,323.467879,329.7465576,337.5590728,349.3361026,373.653487,417.2246212,500.665701,564.6398056,611.8464116,634.7682803,663.826747,724.0793504,771.8443215,825.6327462,1005.208759,1276.063249,1391.49632,1765.315003,2022.315586,2147.447061,2174.138987,2424.878013,2487.530409,2390.343402,2321.286586,2322.603124,2339.258054,2532.880792,2950.318057,1355.449455,954.6075857,1085.777119,966.3243372,1010.529917,1408.226978,1592.493823,1948.301291,2076.077951,2081.864646,1923.979414,1911.775382,1613.028088,2246.207819,2610.971946,3007.925792,3590.541042,5198.270131,5753.178227,6855.182343,7450.232588,8321.392197,8349.41533,9378.196065,9825.743921,
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.564582,2680.041026,2908.810832,3089.438276,3755.727737,4799.151051,5177.748864,5137.80418,5532.27103,5635.453899,5402.037452,5707.517851,6536.236679,8711.657164,10671.33929,11665.51421,13111.76909,16006.88662,18558.87922,16455.17847,16509.89667,18065.66306,17151.23997,18046.84318,
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10691.20138,10800.52448,10448.33455,11164.49994,11441.77608,10227.32974,10479.57637,11813.82497,14880.98419,17261.06977,18168.14997,19724.97019,23841.31792,27501.81027,24633.79785,23417.64466,24964.82224,22488.44415,23289.33573,
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1983.106544,2147.229311,2315.846527,2492.545346,2758.943466,3007.597978,3240.611037,3490.550337,3683.313694,3972.002749,4669.438672,5060.342739,5942.148771,7198.271657,7975.850516,9974.657321,10715.03809,11287.19913,12442.57512,14667.40312,16856.76109,15366.66859,13545.25912,12430.45893,12914.33068,13474.16135,17727.49533,21485.29387,24188.76594,25300.39512,30162.31577,31374.11699,32338.50395,24080.89967,25747.24169,29914.33175,32587.2641,29897.79263,30143.62746,30577.08177,29283.00505,26969.24457,29571.70446,36961.42537,42442.2782,43085.42041,46256.16336,53324.61606,55746.84943,46206.94349,52076.25591,59593.28711,57134.07707,60430.21558,
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,100.4396663,120.3451614,125.5826513,144.7346016,169.8504974,179.4417386,191.5298453,181.6864331,188.9803302,243.0661062,251.5228537,297.4864261,310.6688442,455.9999182,526.9598234,557.5321677,511.0976923,552.7007003,600.1656207,704.0311585,898.2958686,919.8479614,840.8265208,843.3401963,726.9107837,511.7170983,611.2499952,761.1585313,863.5759742,835.8506543,1292.057418,1303.058128,1415.016353,1465.293196,1503.134451,1763.483586,1627.965469,1705.187129,1532.923113,1476.780019,1433.175389,1255.467014,1131.251069,1704.174166,2211.09193,2339.289952,2636.185356,2690.647766,2616.946692,2679.338583,3261.593263,3420.155472,3289.714469,3034.223184,
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,288.0581594,270.2796606,287.0447884,308.1952644,332.3050031,328.484901,337.6462466,333.2338125,314.3510648,314.1798528,343.8811821,400.5826885,546.5706109,644.0939568,737.7706478,802.0662073,811.7913078,1045.097319,1364.319293,2001.149468,2288.155633,2378.43737,2248.587257,2210.629537,2261.714777,2505.749839,3062.165736,3646.814062,4122.542051,4393.164054,5265.496556,5290.918893,6051.887996,6517.772699,6580.258262,6748.824815,6583.090635,7280.929264,7715.783737,7747.491312,7578.828946,7663.08257,8333.500662,8522.978723,11114.42571,11060.7976,12052.94693,11982.91654,11066.66836,9707.265361,10842.77306,12117.80541,11689.28962,16185.89948,
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,186.750722,199.3096146,226.7651229,237.3445933,256.3832013,272.6835385,240.58424,273.9897392,294.0924772,364.0402098,335.5463471,392.4394704,448.0579087,458.4306249,705.6591157,902.5622379,975.8289014,951.5171299,1109.030179,1147.687514,1458.485206,1672.710023,1695.405766,1765.819454,1697.094541,1537.748924,1206.217943,998.3980494,901.7270902,815.1160114,988.5223252,1012.757644,1004.974682,1009.822499,725.8193704,794.8469677,935.1196753,956.2720095,974.9593788,992.3802288,1180.48069,1263.388659,1269.941768,1261.853627,1419.264181,1588.505672,1772.56033,2065.539632,,,,,,,
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,104.4372029,109.0915357,114.540302,116.7325801,120.7733725,125.9245699,128.2901557,130.9070451,129.6798101,132.119071,128.7457325,134.6432604,153.4020682,165.5783267,163.1126061,211.4531987,207.5317562,219.838493,256.8787143,227.1481569,228.9071122,190.187236,176.9237732,172.348098,185.5032991,202.8885431,203.6776301,215.1674279,265.5898249,248.703917,292.1253366,305.5954837,296.8713149,223.6559843,174.6474692,207.141431,222.7375078,206.9700867,225.8833704,191.7646972,166.8513453,198.2791131,221.8337338,293.9101789,456.7944314,663.7096974,716.638996,807.7815699,938.4718288,813.7560302,909.2999069,1006.319771,1035.257946,1053.662501,
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,76.63845369,79.12003337,81.99461302,87.7920467,99.93795599,109.6200412,121.8335393,124.8791745,124.3495115,131.5697521,120.0539215,131.0988164,149.3510118,176.4737531,237.8139473,256.1026749,251.3229674,308.6808965,319.919016,337.4291802,417.6687676,342.2225163,281.8608627,253.0299355,228.6882469,234.3562735,315.4155059,359.6962799,385.1741005,367.1722411,429.9362994,412.1442546,424.794098,302.1483168,234.9943315,305.6094607,333.6496238,332.7828886,343.5285961,332.4410732,266.0464529,266.8807969,287.8071867,318.2552563,358.8603201,381.7820197,387.4198489,432.4844132,528.3375885,514.7730045,503.161824,580.3224088,589.462089,636.43645,
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,100.8961203,107.6080675,113.870118,118.2057658,125.9800685,137.9461684,161.0283725,166.9464158,174.8134291,186.9124731,192.1586577,194.2870345,209.3788474,269.8700006,332.1323273,351.5678742,391.5226333,445.3955229,528.6367916,589.9319781,683.0083162,721.1579665,742.9783105,798.2169811,818.1117291,747.6315992,813.0970283,935.9620138,1122.105476,1294.043518,1508.290522,1717.860885,1932.89648,2152.772968,2467.17802,2848.546866,3054.753307,2506.213519,1836.684198,1989.994923,1968.536991,1831.902788,1988.733736,2211.874014,2478.817568,2689.953147,3143.235855,3737.717255,4118.401435,3978.905381,4802.662758,5192.118907,5479.76058,5778.977216,
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.3664537,468.0240177,345.6771837,293.1731154,236.0452889,212.9067853,178.0674298,155.2662344,219.5478754,178.2818385,139.1091416,171.8421974,190.6763421,238.0120376,311.5502447,339.7644428,406.9634195,523.0606517,709.4374422,668.6205461,739.7321918,834.6586566,953.0602226,1036.583276,
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.1385592,859.0408868,854.1928716,881.1523546,847.54172,824.4621526,796.4158445,625.347602,592.6987853,557.510449,565.0576697,592.8360328,550.7870249,645.2771015,776.5722304,969.9702443,1286.013985,1455.93605,1706.956726,2140.455026,2606.741439,3918.933333,4059.95988,4392.719583,5724.541586,6797.734307,7986.698884,
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1228524,518.7335098,493.6805553,485.338596,481.9092708,499.5477618,463.4388766,550.4775072,672.3620447,779.6743287,875.8365693,1002.327757,1105.349369,,
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,367.9442188,336.5124603,378.0829361,454.9804804,483.9328495,572.6459023,666.0390293,662.5409478,649.049459,684.673102,639.2415709,724.3396703,865.0904469,1126.419333,1119.985414,1193.336012,1386.904685,1436.106268,1449.245337,2024.573126,2111.448315,2282.146481,2196.814098,1945.407278,1997.491218,1925.473739,1695.797938,1834.844998,2087.435695,2400.288891,2622.949225,2912.882481,2943.268847,3369.211108,3075.816179,3546.77782,4046.11987,4493.720255,4426.944581,
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,631.3320455,675.9814609,703.7607162,759.8715624,788.1319367,807.2751102,786.7575543,822.9470118,814.7371455,830.8400313,868.766887,937.6800123,1118.349681,1331.97034,2048.039639,2414.927255,2437.87705,3018.653918,3379.473391,4304.546153,5745.718959,6212.046332,7129.858975,6849.859133,6711.222475,6299.239269,4049.110381,4014.037466,3732.130279,3562.085081,4147.68298,4360.352264,4470.448445,3684.192619,3956.764516,4246.382397,4577.000984,4551.325455,4786.930372,5383.521808,6430.94978,6935.901256,7050.255428,8751.647777,9985.215426,12405.05615,14162.79321,16663.91691,21395.27898,14617.77508,15630.05045,17760.60909,17523.29827,18372.90432,
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,214.0491618,220.0096126,224.6496138,246.2263148,256.3805736,280.7173972,323.5604409,422.6355992,506.7609842,645.4371606,771.5083414,785.0702252,867.6037225,986.5998751,1156.573007,1369.526112,1285.778139,1208.69722,1209.323877,1172.100031,1158.370188,1203.554918,1261.815681,1284.90486,1269.286441,1507.231456,1571.828353,1825.379132,1687.451994,1773.313,2012.936266,2154.986939,2251.368468,2336.083943,2426.388363,2245.327431,2281.064065,2365.773242,2790.004368,3139.537202,3218.961081,3394.42898,3806.341119,4342.823177,4162.509669,4211.356086,4305.012769,4197.505881,4316.685695,
Turkey,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,507.9295284,284.0127759,308.5108219,349.7607691,368.8299116,385.3438005,445.1420905,482.7563603,527.167359,573.0681351,491.3994389,456.5430211,560.1342289,688.4265615,930.164658,1139.032326,1278.784153,1430.436662,1552.853418,2083.178518,1566.747565,1580.886116,1403.243984,1310.279785,1246.201991,1367.173131,1508.919436,1703.649342,1742.959683,2019.065889,2790.580487,2750.643902,2850.389758,3181.317556,2268.39727,2896.090604,3052.959569,3144.393932,4392.350178,4012.472793,4219.544349,3057.790664,3576.227855,4595.287775,5866.744711,7129.584877,7736.098382,9312.051843,10379.49195,8626.398165,10135.74889,10604.5524,10660.72864,10971.65631,
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0917635,1034.174924,1070.26295,1052.80115,1184.938715,1194.936547,1331.51988,1366.002794,1366.76728,1460.070362,1458.94942,1393.332791,1621.333583,1901.033476,2232.602517,2252.892886,2353.403155,2768.434661,3094.684334,2763.18442,3238.496111,3993.651838,4044.189464,3880.352322,
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.1589958,184.1513672,171.8745942,193.5753835,173.7861742,155.5555701,159.6537795,180.5642943,217.1541102,250.3206846,297.0125607,300.7665073,308.1440923,306.2721519,310.6316442,326.4841539,349.6209315,374.9992699,369.4021499,421.3001839,503.6045469,504.2002444,524.6937952,530.3948547,608.8496737,694.7711797,
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,62.33537657,63.03559686,62.03711347,68.9578256,76.06941764,110.3644674,111.5892087,112.7235145,116.9156032,127.5327882,133.34233,145.7957956,149.2695714,165.9249372,199.2577251,217.9305825,219.6930742,255.9991125,204.7921156,175.6392735,99.17385796,103.4204298,163.4221154,163.0743007,254.9528837,240.0640974,258.4359559,398.4145741,398.8214058,311.7999578,245.476991,182.9539451,152.0859521,165.7417793,198.71522,277.512889,282.3557553,283.8789942,289.0555523,255.1733152,255.1218578,232.8003835,238.1551263,236.1053445,285.9641541,313.7989764,334.6391876,400.0427938,448.0668627,451.0815515,471.6772799,440.8015213,551.3845331,571.9600416,
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.443278,1449.962499,1597.492984,1569.730041,1489.679685,1417.869932,1258.136319,1012.105189,935.9680915,872.7091855,991.2301011,835.260299,635.7662419,635.7089635,780.7380243,879.4750486,1048.522488,1367.352433,1828.717626,2303.018831,3068.608998,3891.037823,2545.480341,2973.996481,3575.490646,3873.451337,3900.465376,
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,163.0865877,147.4783427,152.7595441,155.5274194,171.7346104,186.9446546,199.9342136,197.6899601,202.8708105,221.127598,235.801609,251.4874952,280.8720833,356.2832956,446.6615175,482.6911883,514.1500701,564.1929688,594.5612017,710.7345821,799.8055698,855.6263635,828.8419171,800.0710434,808.3513229,839.771306,861.5881192,848.3600565,916.6438729,978.3508691,1134.015371,1159.830125,1234.037247,1356.779312,1519.383784,1692.185239,1835.464897,1939.185258,1949.309646,1854.051337,1996.557787,1981.005487,1944.510285,2150.099009,2520.632332,2976.026503,3468.657458,4244.348234,5121.037374,5024.664912,5991.009883,6962.04287,7318.346855,7758.419436,
